Date,Fighter,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,BetWay,Book1,Book2,Book3
2024-10-19,Anthony Hernandez,-162,-155,-145,-152,-148,-150
2024-10-19,Michel Pereira,+136,+130,+122,+123,+126,+110
2024-10-19,Kyler Phillips,-625,-650,-650,-625,-590,-649
2024-10-19,Rob Font,+455,+475,+460,+440,+440,+375
2024-10-19,Charles Johnson,-305,-300,-300,-275,-290,-300
2024-10-19,Sumudaerji Sumudaerji,+245,+250,+240,+210,+235,+225
2024-10-19,Cameron Smotherman,+425,+425,+460,+430,+440,+400
2024-10-19,Jake Hadley,-575,-600,-650,-590,-590,-599
2024-10-19,Daniel Pineda,+142,+140,+143,+125,+126,+120
2024-10-19,Darren Elkins,-170,-165,-170,-157,-148,-150
2024-10-19,Asu Almabayev,-250,-225,-240,-240,-215,-225
2024-10-19,Matheus Nicolau,+205,+185,+200,+188,+180,+175
2024-10-19,Brad Katona,+170,+185,+185,+180,+184,+175
2024-10-19,Jean Matsumoto,-205,-225,-225,-230,-220,-225
2024-10-19,Brady Hiestand,,-150,,,,
2024-10-19,Jake Hadley,,+125,,,,
2024-10-19,Joselyne Edwards,-258,-250,-250,-265,-250,-250
2024-10-19,Tamires Vidal,+210,+200,+205,+205,+205,+200
2024-10-19,Elise Reed,-230,-200,-230,-215,-200,-200
2024-10-19,Jessica Penne,+190,+165,+190,+170,+172,+163
2024-10-19,Alice Ardelean,+130,+120,+135,+125,+120,+120
2024-10-19,Melissa Martinez,-155,-145,-160,-157,-142,-150
2024-10-19,Austen Lane,+330,+300,+340,+275,+315,+260
2024-10-19,Robelis Despaigne,-425,-400,-440,-360,-400,-350
2024-10-12,Brandon Royval,+250,+240,+250,+240,+235,+240
2024-10-12,Tatsuro Taira,-310,-300,-320,-315,-290,-333
2024-10-12,Brad Tavares,+195,+180,+200,+180,+188,+163
2024-10-12,Jun Yong Park,-238,-225,-240,-230,-225,-225
2024-10-12,Chidi Njokuani,-148,-145,-150,-162,-150,-175
2024-10-12,Jared Gooden,+124,+120,+125,+130,+118,+125
2024-10-12,Grant Dawson,-380,-375,-400,-335,-335,-400
2024-10-12,Rafa Garcia,+300,+280,+310,+255,+270,+275
2024-10-12,Alex Morono,+200,+195,+200,+170,+200,+175
2024-10-12,Daniel Rodriguez,-245,-250,-240,-220,-245,-225
2024-10-12,Cj Vergara,+240,+240,+265,+260,+250,+250
2024-10-12,Ramazan Temirov,-298,-300,-340,-345,-310,-350
2024-10-12,Jonathan Pearce,-180,-175,-180,-175,-176,-188
2024-10-12,Pat Sabatini,+150,+145,+150,+138,+148,+150
2024-10-12,Abdul Razak Alhassan,,-165,,,,
2024-10-12,Josh Fremd,,+140,,,,
2024-10-12,Niko Price,+235,+240,+240,+245,+265,+260
2024-10-12,Themba Gorimbo,-290,-300,-300,-315,-320,-400
2024-10-12,Junior Tafa,-238,-250,-240,-230,-240,-250
2024-10-12,Sean Sharaf,+195,+200,+200,+180,+198,+175
2024-10-12,Chris Barnett,,+300,,,,
2024-10-12,Junior Tafa,,-400,,,,
2024-10-12,Cory McKenna,-112,-110,,-112,-106,-110
2024-10-12,Julia Polastri,-108,-110,,-112,-110,-125
2024-10-12,Cody Haddon,-148,-165,-150,-159,-166,-188
2024-10-12,Daniel Argueta,+124,+135,+125,+128,+140,+138
2024-10-12,Clayton Carpenter,-245,-250,-250,-240,-220,-250
2024-10-12,Lucas Rocha,+200,+195,+205,+185,+184,+175
2024-10-05,Ovince St. Preux,+170,+185,+185,+180,+176,+175
2024-10-05,Ryan Spann,-205,-225,-225,-230,-210,-225
2024-10-05,Carla Esparza,+145,+135,+155,+155,+152,+150
2024-10-05,Tecia Pennington,-175,-165,-185,-195,-180,-188
2024-10-05,Court McGee,+180,+170,+170,+155,+168,+163
2024-10-05,Tim Means,-218,-210,-205,-195,-200,-200
2024-09-28,Benoit Saint-Denis,-258,-300,-290,-286,-270,-275
2024-09-28,Renato Moicano,+210,+230,+235,+220,+220,+210
2024-09-28,Brendan Allen,+185,+165,+170,+170,+168,+175
2024-09-28,Nassourdine Imavov,-225,-200,-205,-220,-200,-225
2024-09-28,Joanderson Brito,-305,-350,-320,-315,-300,-333
2024-09-28,William Gomis,+245,+260,+250,+240,+245,+250
2024-09-28,Bryan Battle,-192,-185,-195,-180,-168,-175
2024-09-28,Kevin Jousset,+160,+150,+165,+143,+142,+140
2024-09-28,Gabriel Miranda,+390,+425,+430,+475,+460,+450
2024-09-28,Morgan Charriere,-520,-600,-600,-670,-620,-649
2024-09-28,Fares Ziam,-125,-120,-125,-132,-124,-130
2024-09-28,Matt Frevola,+105,+100,+105,+107,+106,+105
2024-09-28,Ion Cutelaba,-102,-105,+110,-109,-102,-110
2024-09-28,Ivan Erslan,-118,-115,-130,-114,-116,-110
2024-09-28,Da Un Jung,,,,+425,,
2024-09-28,Oumar Sy,,,,-590,,
2024-09-28,Da Woon Jung,+455,+425,+430,,+440,+400
2024-09-28,Oumar Sy,-625,-600,-600,,-590,-549
2024-09-28,Ludovit Klein,-950,-1000,-1100,-1000,-1000,-1000
2024-09-28,Roosevelt Roberts,+625,+650,+700,+650,+660,+600
2024-09-28,Taylor Lapilus,-360,-375,-370,-385,-335,-400
2024-09-28,Vince Morales,+285,+290,+290,+290,+270,+300
2024-09-28,Ailin Perez,-245,-225,-205,-235,-215,-225
2024-09-28,Darya Zheleznyakova,+200,+180,+170,+180,+180,+175
2024-09-28,Daniel Barez,+105,+100,+100,+106,+106,+100
2024-09-28,Victor Altamirano,-125,-120,-120,-132,-124,-125
2024-09-28,Jacqueline Cavalcanti,-205,-210,-220,-220,-210,-225
2024-09-28,Nora Cornolle,+170,+175,+180,+170,+176,+175
2024-09-28,Bolaji Oki,-155,-165,-170,-190,-168,-188
2024-09-28,Chris Duncan,+130,+140,+143,+150,+142,+150
2024-09-14,Qileng Aori,+900,,,,
2024-09-14,Raul Rosas Jr.,-1667,,,,
2024-09-14,Aoriqileng,,+650,+650,+660,+600
2024-09-14,Raul Rosas Jr.,,-1000,-1000,-1000,-1000
2024-09-07,Caio Borralho,-325,-350,-300,-275,-270,-275
2024-09-07,Jared Cannonier,+260,+260,+240,+210,+220,+210
2024-09-07,Angela Hill,+160,+150,+155,+125,+150,+120
2024-09-07,Tabatha Ricci,-192,-185,-185,-157,-178,-150
2024-09-07,Robert Valentin,-142,-145,-145,-141,-144,-150
2024-09-07,Ryan Loder,+120,+120,+122,+114,+124,+120
2024-09-07,Kaan Ofli,+200,+190,+205,+170,+176,+175
2024-09-07,Mairon Santos,-245,-225,-250,-215,-210,-225
2024-09-07,Michael Morales,-900,-900,-900,-910,-850,-1000
2024-09-07,Neil Magny,+600,+600,+600,+600,+590,+600
2024-09-07,Edmen Shahbazyan,-325,-350,-320,-315,-340,-350
2024-09-07,Gerald Meerschaert,+260,+260,+250,+245,+275,+260
2024-09-07,Dennis Buzukja,+180,+170,+180,+163,+150,+140
2024-09-07,Francis Marshall,-218,-210,-220,-205,-178,-175
2024-09-07,Jose Medina,+600,+600,+550,+540,+480,+450
2024-09-07,Zach Reese,-900,-900,-800,-770,-650,-649
2024-09-07,James Llontop,+210,+195,+190,+195,+188,+175
2024-09-07,Viacheslav Borshchev,-258,-250,-230,-250,-225,-225
2024-09-07,Jacqueline Cavalcanti,-290,-300,-290,-286,-270,-275
2024-09-07,Josiane Nunes,+235,+230,+235,+220,+220,+200
2024-08-24,Dricus Du Plessis,-120,-110,+100,-103,-120,-110
2024-08-24,Israel Adesanya,+100,-110,-120,-121,+102,-110
2024-08-24,Kai Kara-France,+220,+230,+240,+195,+235,+200
2024-08-24,Steve Erceg,-298,-275,-300,-250,-290,-250
2024-08-24,Dan Hooker,+310,+333,+340,+290,+310,+300
2024-08-24,Mateusz Gamrot,-445,-450,-440,-385,-390,-400
2024-08-24,Jairzinho Rozenstruik,-260,-225,-225,-240,-235,-225
2024-08-24,Tai Tuivasa,+195,+185,+185,+188,+194,+175
2024-08-24,Carlos Prates,-410,-400,-420,-360,-390,-350
2024-08-24,Li Jingliang,+320,+320,+320,+270,+310,+260
2024-08-24,Junior Tafa,+114,+105,+110,-117,-110,-110
2024-08-24,Valter Walker,-145,-125,-130,-106,-106,-110
2024-08-24,Josh Culibao,-135,-125,-140,-124,-120,-120
2024-08-24,Ricardo Ramos,+105,+105,+118,+100,+102,-105
2024-08-24,Casey O'Neill,+124,+115,+110,+118,+116,+105
2024-08-24,Luana Santos,-160,-140,-130,-148,-136,-138
2024-08-24,Herbert Burns,+600,+450,+500,+475,+480,+400
2024-08-24,Jack Jenkins,-1050,-650,-700,-670,-650,-549
